p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-5.hm3.sumstats.gz	-0.088	0.0182	-4.8234	1.4113e-6	0.0993	0.0036	1.0467	0.0111	-0.0185	0.0081	ukb-a-5	Time spent watching television (TV)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	319740	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-235.hm3.sumstats.gz	0.1311	0.0224	5.8486	4.9565e-9	0.1985	0.0099	1.0327	0.0105	-0.0023	0.009	ukb-a-235	Forced expiratory volume in 1-second (FEV1)  predicted percentage	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	110423	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-518.hm3.sumstats.gz	0.0233	0.0383	0.6074	0.5436	0.0106	0.0025	1.0054	0.0101	1e-4	0.0071	ukb-a-518	Diagnoses - main ICD10: C44 Other malignant neoplasms of skin	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337199	2017	Neale	Neale Lab	NA	332373	4826	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-59.hm3.sumstats.gz	-0.0556	0.0378	-1.4723	0.1409	0.0107	0.002	0.9936	0.0093	0.0078	0.0065	ukb-a-59	Cancer code  self-reported: basal cell carcinoma	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	334003	3156	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-26.hm3.sumstats.gz	0.1356	0.0249	5.4427	5.2477e-8	0.0558	0.0034	1.0145	0.0088	0.0144	0.0077	ukb-a-26	Average weekly red wine intake	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	241008	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3357.hm3.sumstats.gz	-0.0229	0.019	-1.2098	0.2264	0.1055	0.006	1.03	0.012	-0.0021	0.0083	ukb-b-3357	Birth weight of first child	1	SD	Categorical Ordered	Males and Females	1	2744: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	200272	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5239.hm3.sumstats.gz	-0.1277	0.0232	-5.5037	3.7199e-8	0.0545	0.003	1.0253	0.0094	-0.0112	0.0079	ukb-b-5239	Average weekly red wine intake	1	SD	Categorical Ordered	Males and Females	1	1568: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	327026	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4861.hm3.sumstats.gz	-0.0622	0.0214	-2.9068	0.0037	0.121	0.005	1.0332	0.0123	-0.0037	0.0088	ieu-b-4861	Chronotype	1	NA	Categorical Ordered	Females	0	Output from UKBiobank - stratified by sex	HG19/GRCh37	public	NA	European	11979082	EFO:0008328	244207	2018	Samuel Jones	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18009.hm3.sumstats.gz	0.1402	0.0189	7.4199	1.172e-13	0.0996	0.0061	1.0482	0.0151	0.0066	0.0085	ukb-b-18009	Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication	1	SD	Binary	Males and Females	1	6153#2: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	249710	2018	Ben Elsworth	MRC-IEU	NA	206466	43244	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20379.hm3.sumstats.gz	-0.248	0.0219	-11.3398	8.3316e-30	0.0623	0.0042	1.0308	0.0118	-0.0095	0.008	ukb-b-20379	Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: None of the above	1	SD	Binary	Males and Females	1	6153#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	249710	2018	Ben Elsworth	MRC-IEU	NA	77378	172332	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18042.hm3.sumstats.gz	0.2479	0.029	8.5468	1.2657e-17	0.0217	0.0019	1.0572	0.0089	0.0194	0.0076	ukb-b-18042	Illnesses of siblings: Diabetes	1	SD	Binary	Males and Females	1	20111#9: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	362826	2018	Ben Elsworth	MRC-IEU	NA	331753	31073	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4063.hm3.sumstats.gz	0.5204	0.0174	29.8687	5.0167e-196	0.056	0.0022	1.0474	0.0121	0.0185	0.0089	ukb-b-4063	Number of self-reported non-cancer illnesses	1	SD	Categorical Ordered	Males and Females	1	135: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-22.hm3.sumstats.gz	-0.5155	0.018	-28.6285	2.9691e-180	0.0612	0.0026	1.0242	0.0106	-0.0148	0.0086	ukb-a-22	Number of self-reported non-cancer illnesses	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-455.hm3.sumstats.gz	-0.4289	0.0223	-19.2415	1.6618e-82	0.0413	0.0023	1.0313	0.009	-0.007	0.0083	ukb-a-455	Medication for pain relief  constipation  heartburn: Paracetamol	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	333581	2017	Neale	Neale Lab	NA	260699	72882	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17595.hm3.sumstats.gz	0.4199	0.0204	20.5519	7.4007e-94	0.042	0.0022	1.0434	0.0103	0.0033	0.009	ukb-b-17595	Medication for pain relief, constipation, heartburn: Paracetamol	1	SD	Binary	Males and Females	1	6154#3: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	457547	2018	Ben Elsworth	MRC-IEU	NA	356604	100943	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12181.hm3.sumstats.gz	0.371	0.0214	17.298	4.871e-67	0.0427	0.0027	1.0235	0.012	0.009	0.0081	ukb-b-12181	Pain type(s) experienced in last month: Headache	1	SD	Binary	Males and Females	1	6159#1: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461857	2018	Ben Elsworth	MRC-IEU	NA	368549	93308	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-194.hm3.sumstats.gz	-0.4594	0.0254	-18.0882	3.9465e-73	0.0318	0.0021	1.0354	0.0087	-0.0036	0.0083	ukb-a-194	Treatment/medication code: paracetamol	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	275109	62050	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1538_0.hm3.sumstats.gz	-0.3785	0.0224	-16.9004	4.4713e-64	0.0377	0.0025	1.0238	0.0106	-0.0195	0.0084	ukb-d-1538_0	Major dietary changes in the last 5 years: No	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586569	NA	360294	2018	Neale lab	NA	NA	138926	221368	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11749.hm3.sumstats.gz	0.5373	0.0284	18.9126	8.9864e-80	0.0239	0.0017	1.1496	0.0102	0.0028	0.0087	ukb-b-11749	Destinations on discharge from hospital (recoded): Usual Place of residence	1	SD	Binary	Males and Females	1	41248#1000: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462837	2018	Ben Elsworth	MRC-IEU	NA	163673	299164	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14598.hm3.sumstats.gz	0.509	0.0317	16.0553	5.2481e-58	0.0234	0.0016	1.2007	0.009	0.0091	0.0091	ukb-b-14598	Intended management of patient (recoded): No overnight hospital stay	1	SD	Binary	Males and Females	1	41244#200: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	455026	2018	Ben Elsworth	MRC-IEU	NA	237737	217289	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20172.hm3.sumstats.gz	0.5243	0.0283	18.5307	1.168e-76	0.0237	0.0017	1.1575	0.01	6e-4	0.0088	ukb-b-20172	Sources of admission to hospital (recoded): Usual Place of residence	1	SD	Binary	Males and Females	1	41251#1000: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462793	2018	Ben Elsworth	MRC-IEU	NA	157154	305639	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-XIII_MUSCULOSKELET.hm3.sumstats.gz	0.3071	0.0229	13.3865	7.2559e-41	0.0437	0.0028	1.0163	0.0107	0.0239	0.0083	ukb-d-XIII_MUSCULOSKELET	Diseases of the musculoskeletal system and connective tissue	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586589	NA	361194	2018	Neale lab	NA	NA	284095	77099	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-469.hm3.sumstats.gz	-0.3676	0.0229	-16.0804	3.4987e-58	0.0436	0.0029	1.0099	0.0106	-0.0061	0.0079	ukb-a-469	Pain type(s) experienced in last month: Headache	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336650	2017	Neale	Neale Lab	NA	269683	66967	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-15784.hm3.sumstats.gz	0.5551	0.0293	18.9483	4.5646e-80	0.0226	0.0018	1.0964	0.0099	0.0096	0.0087	ukb-b-15784	Main speciality of consultant (recoded): General medicine	1	SD	Binary	Males and Females	1	41245#1310: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461894	2018	Ben Elsworth	MRC-IEU	NA	380759	81135	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1260.hm3.sumstats.gz	0.534	0.0264	20.2219	6.2773e-91	0.0347	0.0022	1.0143	0.0087	4e-4	0.0081	ukb-b-1260	Spells in hospital	1	SD	Categorical Ordered	Males and Females	1	41235: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	303963	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4844.hm3.sumstats.gz	-0.0725	0.0279	-2.5994	0.0093	0.1443	0.0277	1.2459	0.0514	-0.0145	0.008	ieu-b-4844	HDL cholesterol	1	NA	NA	Males and Females	0	Population estimate	HG19/GRCh37	public	NA	European	7892377	EFO:0004612	77409	2022	Howe LJ	Within family GWAS consortium	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-24.hm3.sumstats.gz	-0.2981	0.0231	-12.8767	6.0918e-38	0.0464	0.0032	0.9832	0.0088	-0.0196	0.0073	ieu-b-24	Age Of Smoking Initiation	1	NA	Continuous	Males and Females	1	NA	HG19/GRCh37	public	30643251	European	11894779	NA	341427	2019	Liu, M	GWAS and Sequencing Consortium of Alcohol and Nicotine use	Behavioural	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14238.hm3.sumstats.gz	0.0191	0.0245	0.7789	0.436	0.028	0.0019	1.0343	0.0088	-0.0012	0.0081	ukb-b-14238	Mineral and other dietary supplements: None of the above	1	SD	Binary	Males and Females	1	6179#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461384	2018	Ben Elsworth	MRC-IEU	NA	198857	262527	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13891.hm3.sumstats.gz	0.2767	0.0346	8.0039	1.2056e-15	0.0115	0.0013	1.013	0.008	-0.0036	0.008	ukb-b-13891	Mineral and other dietary supplements: Zinc	1	SD	Binary	Males and Females	1	6179#4: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461384	2018	Ben Elsworth	MRC-IEU	NA	442558	18826	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11535.hm3.sumstats.gz	-0.0662	0.027	-2.4502	0.0143	0.0222	0.0017	1.041	0.0087	-0.0036	0.0076	ukb-b-11535	Mineral and other dietary supplements: Glucosamine	1	SD	Binary	Males and Females	1	6179#2: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461384	2018	Ben Elsworth	MRC-IEU	NA	372045	89339	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1448_1.hm3.sumstats.gz	0.1323	0.0227	5.8219	5.8185e-9	0.0573	0.0027	1.0294	0.0097	0.0077	0.0086	ukb-d-1448_1	Bread type: White	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586247	NA	348424	2018	Neale lab	NA	NA	256972	91452	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11075.hm3.sumstats.gz	-0.0382	0.0254	-1.5037	0.1327	0.0244	0.0017	1.0305	0.0086	0.005	0.0076	ukb-b-11075	Mineral and other dietary supplements: Fish oil (including cod liver oil)	1	SD	Binary	Males and Females	1	6179#1: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461384	2018	Ben Elsworth	MRC-IEU	NA	315677	145707	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17001.hm3.sumstats.gz	0.291	0.0328	8.8794	6.7249e-19	0.0124	0.0013	1.0506	0.0078	-0.0025	0.0073	ukb-b-17001	Ever had bowel cancer screening	1	SD	Binary	Males and Females	1	2345: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	455259	2018	Ben Elsworth	MRC-IEU	NA	309096	146163	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1183.hm3.sumstats.gz	0.4862	0.0264	18.4131	1.0307e-75	0.2361	0.0152	1.0243	0.0108	0.0754	0.0099	ieu-a-1183	ADHD	1	\\N	Disease	Males and Females	0	NA	HG19/GRCh37	public	0	European	8047420	NA	55374	2017	Demontis	PGC	Psychiatric / neurological	35191	20183	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5801.hm3.sumstats.gz	-0.1341	0.0207	-6.4821	9.0428e-11	0.0758	0.0037	1.0358	0.0136	0.0079	0.0099	ukb-b-5801	Age started wearing glasses or contact lenses	1	SD	Continuous	Males and Females	1	2217: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	397498	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17685.hm3.sumstats.gz	0.3111	0.0228	13.6607	1.7429e-42	0.0484	0.0025	1.0897	0.0107	0.0168	0.0091	ukb-b-17685	Maternal smoking around birth	1	SD	Binary	Males and Females	1	1787: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	397732	2018	Ben Elsworth	MRC-IEU	NA	276098	121634	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4711.hm3.sumstats.gz	-0.216	0.0179	-12.0714	1.4949e-33	0.0714	0.0026	1.0522	0.0122	-0.0198	0.0087	ukb-b-4711	Usual walking pace	1	SD	Categorical Ordered	Males and Females	1	924: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	459915	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3460.hm3.sumstats.gz	0.1419	0.025	5.6711	1.419e-8	0.0333	0.002	1.0388	0.01	0.0166	0.0081	ukb-b-3460	Alcohol intake versus 10 years previously	1	SD	Categorical Ordered	Males and Females	1	1628: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	428117	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-39.hm3.sumstats.gz	-0.3115	0.0237	-13.1435	1.8539e-39	0.0503	0.0028	1.0328	0.0095	-0.014	0.0086	ukb-a-39	Maternal smoking around birth	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	289727	2017	Neale	Neale Lab	NA	201126	88601	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-73.hm3.sumstats.gz	0.0819	0.0219	3.74	2e-4	0.0485	0.0024	0.9276	0.0105	0.0054	0.0085	ieu-b-73	Alcoholic drinks per week	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	30643251	European	11887865	NA	335394	2019	Liu, M	GWAS and Sequencing Consortium of Alcohol and Nicotine use	Behavioural	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4879.hm3.sumstats.gz	-0.1172	0.0201	-5.8324	5.4643e-9	0.0644	0.0098	1.0003	0.0433	-0.0012	0.0078	ieu-b-4879	telomere length	NA	Standard deviation change in log transformed telomere length	Risk factor	Males and Females	NA	NA	HG19/GRCh37	public	NA	European	20134421	EFO:0004505	472174	2021	Codd	NA	Aging	472174	NA	NA	10.1101/2021.03.23.21253516
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18541.hm3.sumstats.gz	0.4237	0.0246	17.2473	1.1719e-66	0.0377	0.0028	1.0167	0.008	-0.0012	0.0074	ukb-b-18541	Ever used hormone-replacement therapy (HRT)	1	SD	Binary	Males and Females	1	2814: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	250301	2018	Ben Elsworth	MRC-IEU	NA	152381	97920	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16812.hm3.sumstats.gz	0.2034	0.0245	8.3043	1.0044e-16	0.0231	0.0017	1.0288	0.0085	-0.0071	0.0078	ukb-b-16812	Vitamin and mineral supplements: Multivitamins +/- minerals	1	SD	Binary	Males and Females	1	6155#7: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460351	2018	Ben Elsworth	MRC-IEU	NA	360727	99624	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-698.hm3.sumstats.gz	-0.2396	0.0279	-8.6005	7.9363e-18	0.0252	0.0016	1.0605	0.0092	-0.0037	0.0085	ukb-b-698	How are people in household related to participant: Husband, wife or partner	1	SD	Binary	Males and Females	1	6141#1: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	459600	2018	Ben Elsworth	MRC-IEU	NA	121420	338180	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5237.hm3.sumstats.gz	-0.0767	0.0229	-3.352	8e-4	0.0499	0.0041	1.0409	0.0135	0.0036	0.0086	ukb-b-5237	Coffee intake	1	SD	Categorical Ordered	Males and Females	1	1498: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	428860	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4062.hm3.sumstats.gz	0.5104	0.0286	17.8384	3.5564e-71	0.0608	0.0046	1.0237	0.0083	-0.0011	0.008	ukb-b-4062	Happiness	1	SD	Categorical Ordered	Males and Females	1	4526: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	152348	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5379.hm3.sumstats.gz	0.0804	0.0232	3.4631	5e-4	0.0381	0.0023	1.0691	0.0106	0.0056	0.0083	ukb-b-5379	Frequency of friend/family visits	1	SD	Categorical Ordered	Males and Females	1	1031: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	459830	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10387.hm3.sumstats.gz	0.439	0.0273	16.0935	2.8327e-58	0.0518	0.0035	1.0149	0.0072	0.002	0.0071	ukb-b-10387	Leg pain on walking	1	SD	Binary	Males and Females	1	4728: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	151553	2018	Ben Elsworth	MRC-IEU	NA	118044	33509	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-381.hm3.sumstats.gz	-0.4072	0.0316	-12.879	5.9114e-38	0.0548	0.0054	1.0115	0.0081	-0.0113	0.007	ukb-a-381	Leg pain on walking	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	110337	2017	Neale	Neale Lab	NA	86236	24101	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14080.hm3.sumstats.gz	0.5806	0.0276	21.025	3.8722e-98	0.0236	0.0016	1.0534	0.0094	0.0251	0.0092	ukb-b-14080	Current employment status: Unable to work because of sickness or disability	1	SD	Binary	Males and Females	1	6142#4: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461242	2018	Ben Elsworth	MRC-IEU	NA	443265	17977	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-9838.hm3.sumstats.gz	0.4034	0.0213	18.9072	9.9589e-80	0.038	0.0018	1.0359	0.0098	0.0041	0.0082	ukb-b-9838	Pain type(s) experienced in last month: Back pain	1	SD	Binary	Males and Females	1	6159#4: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461857	2018	Ben Elsworth	MRC-IEU	NA	343386	118471	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-473.hm3.sumstats.gz	-0.4044	0.0231	-17.4794	2.0565e-68	0.0392	0.0023	1.0226	0.0095	-0.0038	0.0074	ukb-a-473	Pain type(s) experienced in last month: Back pain	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336650	2017	Neale	Neale Lab	NA	251429	85221	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4655.hm3.sumstats.gz	0.1724	0.0274	6.2838	3.3034e-10	0.0337	0.0021	1.0142	0.0088	-0.0043	0.0076	ukb-b-4655	Frequency of walking for pleasure in last 4 weeks	1	SD	Categorical Ordered	Males and Females	1	971: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	328320	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
